sessionId;userId;stationId;locationId;kwhTotal;dollars;created_date;created_time;ended_date;ended_time;ended;chargeTimeHrs;weekday;platform;distance;facilityType
5637687;88561539;891421;144857;3,86;5,79;2015-08-07;12:25:33;2015-08-07;14:32:06;0015-08-07 14:32:06;2.109166667;Fri;android;18,6523781800859;Escritório
2107960;88561539;944515;976902;5,04;7,56;2015-08-07;17:09:05;2015-08-07;19:31:05;0015-08-07 19:31:05;2.366666667;Fri;android;18,6523781800859;Posto
2533094;88561539;738900;976902;6,59;9,885;2015-08-10;17:13:15;2015-08-10;21:02:07;0015-08-10 21:02:07;3.814444444;Mon;android;18,6523781800859;Posto
1560322;88561539;405157;976902;6,12;9,18;2015-08-11;17:22:55;2015-08-11;20:06:06;0015-08-11 20:06:06;2.719722222;Tue;android;18,6523781800859;Posto
2733475;88561539;280221;976902;5,37;8,055;2015-08-12;16:03:29;2015-08-12;21:32:06;0015-08-12 21:32:06;5.476944444;Wed;android;18,6523781800859;Posto
4267415;88561539;944515;976902;4,35;6,525;2015-08-14;18:22:50;2015-08-14;20:22:07;0015-08-14 20:22:07;1.988055556;Fri;android;18,6523781800859;Posto
7933206;88561539;355208;976902;5,16;7,74;2015-08-17;17:55:51;2015-08-17;21:42:06;0015-08-17 21:42:06;3.770833333;Mon;android;18,6523781800859;Posto
7335594;88561539;405157;976902;5,7;8,55;2015-08-18;16:59:23;2015-08-18;21:15:07;0015-08-18 21:15:07;4.262222222;Tue;android;18,6523781800859;Posto
3967963;88561539;250527;976902;3,59;5,385;2015-08-19;13:21:50;2015-08-19;15:39:12;0015-08-19 15:39:12;2.289444444;Wed;android;18,6523781800859;Posto
6415647;88561539;801274;976902;6,29;9,435;2015-08-25;17:39:16;2015-08-25;20:48:05;0015-08-25 20:48:05;3.146944444;Tue;android;18,6523781800859;Posto
4671482;88561539;738900;976902;4,66;6,99;2015-08-26;14:50:38;2015-08-26;20:39:06;0015-08-26 20:39:06;5.807777778;Wed;android;18,6523781800859;Posto
4611175;88561539;250527;976902;5,29;7,935;2015-08-27;16:05:04;2015-08-27;20:11:09;0015-08-27 20:11:09;4.101388889;Thu;android;18,6523781800859;Posto
2791340;88561539;944515;976902;6,54;9,81;2015-08-28;11:38:57;2015-08-28;17:10:11;0015-08-28 17:10:11;5.520555556;Fri;android;18,6523781800859;Posto
9997392;88561539;803398;144857;1,28;1,92;2015-08-28;17:13:22;2015-08-28;18:36:08;0015-08-28 18:36:08;1.379444444;Fri;android;18,6523781800859;Escritório
6909514;88561539;801274;976902;5,08;7,62;2015-09-01;19:50:35;2015-09-01;21:54:09;0015-09-01 21:54:09;2.059444444;Tue;android;18,6523781800859;Posto
4995811;88561539;801274;976902;7,26;10,89;2015-09-02;18:05:09;2015-09-02;21:21:06;0015-09-02 21:21:06;3.265833333;Wed;android;18,6523781800859;Posto
2688677;88561539;801274;976902;7;10,5;2015-09-03;17:55:02;2015-09-03;20:46:05;0015-09-03 20:46:05;2.850833333;Thu;android;18,6523781800859;Posto
3212249;88561539;891421;144857;3,27;4,905;2015-09-08;20:27:54;2015-09-08;21:32:07;0015-09-08 21:32:07;1.070277778;Tue;android;18,6523781800859;Escritório
5672536;88561539;944515;976902;4,06;6,09;2015-09-09;17:49:29;2015-09-09;21:13:08;0015-09-09 21:13:08;3.394166667;Wed;android;18,6523781800859;Posto
1212238;88561539;711566;928191;7,77;11,655;2015-09-10;17:29:47;2015-09-10;21:02:06;0015-09-10 21:02:06;3.538611111;Thu;android;18,6523781800859;Posto
9815833;88561539;280221;976902;6,75;10,125;2015-09-11;16:46:12;2015-09-11;20:53:07;0015-09-11 20:53:07;4.115277778;Fri;android;18,6523781800859;Posto
8133539;88561539;355208;976902;4,43;6,645;2015-09-14;19:16:00;2015-09-14;20:41:07;0015-09-14 20:41:07;1.418611111;Mon;android;18,6523781800859;Posto
2387693;88561539;801274;976902;3,8;5,7;2015-09-15;17:32:58;2015-09-15;18:47:07;0015-09-15 18:47:07;1.235833333;Tue;android;18,6523781800859;Posto
6471451;88561539;280221;976902;3,58;5,37;2015-09-16;18:21:19;2015-09-16;19:31:08;0015-09-16 19:31:08;1.163611111;Wed;android;18,6523781800859;Posto
4490531;88561539;944515;976902;4,86;7,29;2015-09-23;15:50:23;2015-09-23;20:56:07;0015-09-23 20:56:07;5.095555556;Wed;android;18,6523781800859;Posto
3277106;88561539;738900;976902;4,75;7,125;2015-09-25;17:12:57;2015-09-25;20:22:06;0015-09-25 20:22:06;3.1525;Fri;android;18,6523781800859;Posto
9129938;88561539;405157;976902;4,4;6,6;2015-09-29;16:57:21;2015-09-29;20:01:07;0015-09-29 20:01:07;3.062777778;Tue;android;18,6523781800859;Posto
1336855;88561539;280221;976902;4,2;6,3;2015-10-01;16:27:22;2015-10-01;18:49:07;0015-10-01 18:49:07;2.3625;Thu;android;18,6523781800859;Posto
2676045;88561539;280221;976902;2,59;3,885;2015-10-01;20:03:42;2015-10-01;21:59:06;0015-10-01 21:59:06;1.923333333;Thu;android;18,6523781800859;Posto
6025557;49241808;260781;202527;4,93;7,395;2015-01-15;17:49:33;2015-01-15;20:15:10;0015-01-15 20:15:10;2.426944444;Thu;ios;15,3715718;Posto
1718597;49241808;672450;202527;6,78;10,17;2015-01-16;17:26:10;2015-01-16;19:47:04;0015-01-16 19:47:04;2.348333333;Fri;ios;15,3715718;Posto
2031717;49241808;672450;202527;4,81;7,215;2015-01-20;13:08:33;2015-01-20;15:29:04;0015-01-20 15:29:04;2.341944444;Tue;ios;15,3715718;Posto
1690867;49241808;131897;566549;6,32;9,48;2015-02-25;14:46:32;2015-02-25;17:35:07;0015-02-25 17:35:07;2.809722222;Wed;ios;15,733848;Posto
8858751;49241808;514669;566549;6,15;9,225;2015-03-06;13:04:27;2015-03-06;16:37:05;0015-03-06 16:37:05;3.543888889;Fri;ios;15,733848;Posto
1658726;49241808;200695;202527;5,12;7,68;2015-03-13;16:54:50;2015-03-13;18:32:06;0015-03-13 18:32:06;1.621111111;Fri;ios;15,3715718;Posto
8528273;49241808;228137;503205;0,01;0,015;2015-03-25;12:24:27;2015-03-25;12:27:05;0015-03-25 12:27:05;0.043888889;Wed;ios;15,329938;Posto
4579191;49241808;569889;461655;5,90529640718564;8,85794461077846;2015-04-01;16:26:32;2015-04-01;16:28:05;0015-04-01 16:28:05;0.025833333;Wed;ios;18,6523781800859;Posto
5700496;49241808;902592;566549;3,08;4,62;2015-04-06;12:19:56;2015-04-06;13:30:06;0015-04-06 13:30:06;1.169444444;Mon;ios;15,733848;Posto
8667580;49241808;131897;566549;4,69;7,035;2015-04-08;12:12:17;2015-04-08;14:18:05;0015-04-08 14:18:05;2.096666667;Wed;ios;15,733848;Posto
6724987;49241808;131897;566549;4,21;6,315;2015-04-09;12:08:52;2015-04-09;15:29:05;0015-04-09 15:29:05;3.336944444;Thu;ios;15,733848;Posto
2173547;49241808;902592;566549;3,68;5,52;2015-04-10;12:15:40;2015-04-10;15:40:07;0015-04-10 15:40:07;3.4075;Fri;ios;15,733848;Posto
8775911;49241808;902592;566549;3,63;5,445;2015-04-15;18:22:49;2015-04-15;19:35:07;0015-04-15 19:35:07;1.205;Wed;ios;15,733848;Posto
6807814;49241808;514669;566549;3,32;4,98;2015-04-16;17:09:14;2015-04-16;19:54:06;0015-04-16 19:54:06;2.747777778;Thu;ios;15,733848;Posto
5825584;49241808;902592;566549;2,27;3,405;2015-04-17;12:02:01;2015-04-17;13:58:05;0015-04-17 13:58:05;1.934444444;Fri;ios;15,733848;Posto
5829577;49241808;902592;566549;4,02;6,03;2015-04-22;16:35:54;2015-04-22;19:52:06;0015-04-22 19:52:06;3.27;Wed;ios;15,733848;Posto
8285213;49241808;920264;461655;3,44;5,16;2015-04-23;12:41:08;2015-04-23;16:22:06;0015-04-23 16:22:06;3.682777778;Thu;ios;15,8307864;Posto
7416366;49241808;672450;202527;3,65;5,475;2015-04-23;17:41:06;2015-04-23;18:52:05;0015-04-23 18:52:05;1.183055556;Thu;ios;15,3715718;Posto
1750255;49241808;414088;566549;4,8;7,2;2015-04-24;16:11:16;2015-04-24;18:48:06;0015-04-24 18:48:06;2.613888889;Fri;ios;15,733848;Posto
2414250;49241808;902592;566549;3,52;5,28;2015-04-27;12:31:53;2015-04-27;15:07:06;0015-04-27 15:07:06;2.586944444;Mon;ios;15,733848;Posto
1357616;49241808;582873;461655;3,52;5,28;2015-04-29;12:20:17;2015-04-29;13:41:06;0015-04-29 13:41:06;1.346944444;Wed;ios;15,8307864;Posto
8245844;49241808;514669;566549;2,42;3,63;2015-04-29;18:04:00;2015-04-29;18:52:06;0015-04-29 18:52:06;0.801666667;Wed;ios;15,733848;Posto
8617674;49241808;902592;566549;3,96;5,94;2015-05-04;16:48:34;2015-05-04;20:14:07;0015-05-04 20:14:07;3.425833333;Mon;ios;15,733848;Posto
3200104;49241808;582873;461655;3,78;5,67;2015-05-06;17:13:12;2015-05-06;19:03:06;0015-05-06 19:03:06;1.831666667;Wed;ios;15,8307864;Posto
2700843;49241808;131897;566549;3,54;5,31;2015-05-07;18:27:18;2015-05-07;19:38:07;0015-05-07 19:38:07;1.180277778;Thu;ios;15,733848;Posto
9373884;49241808;792421;202527;4,69;7,035;2015-05-08;16:36:10;2015-05-08;18:30:14;0015-05-08 18:30:14;1.901111111;Fri;ios;15,3715718;Posto
3117909;49241808;582873;461655;4,1;6,15;2015-05-11;12:05:27;2015-05-11;14:30:09;0015-05-11 14:30:09;2.411666667;Mon;ios;15,8307864;Posto
7233969;49241808;131897;566549;3,41;5,115;2015-05-13;12:05:06;2015-05-13;15:06:06;0015-05-13 15:06:06;3.016666667;Wed;ios;15,733848;Posto
2872999;49241808;902592;566549;3,62;5,43;2015-05-14;12:21:44;2015-05-14;14:48:06;0015-05-14 14:48:06;2.439444444;Thu;ios;15,733848;Posto
3588242;49241808;131897;566549;4,54;6,81;2015-05-18;17:03:23;2015-05-18;19:53:06;0015-05-18 19:53:06;2.828611111;Mon;ios;15,733848;Posto
1601383;49241808;582873;461655;4,03;6,045;2015-05-20;17:15:11;2015-05-20;18:46:07;0015-05-20 18:46:07;1.515555556;Wed;ios;15,8307864;Posto
3735507;49241808;902592;566549;2,85;4,275;2015-05-21;12:15:31;2015-05-21;14:35:09;0015-05-21 14:35:09;2.327222222;Thu;ios;15,733848;Posto
1407127;49241808;582873;461655;6,19;9,285;2015-05-21;17:52:46;2015-05-21;19:58:06;0015-05-21 19:58:06;2.088888889;Thu;ios;15,8307864;Posto
3059243;49241808;131897;566549;5,26;7,89;2015-05-26;16:38:47;2015-05-26;19:44:07;0015-05-26 19:44:07;3.088888889;Tue;ios;15,733848;Posto
9618511;49241808;902592;566549;2,84;4,26;2015-05-27;12:13:01;2015-05-27;15:32:06;0015-05-27 15:32:06;3.318055556;Wed;ios;15,733848;Posto
2972699;49241808;902592;566549;3,96;5,94;2015-05-28;10:57:04;2015-05-28;13:49:05;0015-05-28 13:49:05;2.866944444;Thu;ios;15,733848;Posto
6062971;49241808;902592;566549;2,93;4,395;2015-05-29;12:11:21;2015-05-29;13:55:08;0015-05-29 13:55:08;1.729722222;Fri;ios;15,733848;Posto
6851120;49241808;431796;461655;0,27;0,405;2015-06-01;14:20:33;2015-06-01;16:23:05;0015-06-01 16:23:05;2.042222222;Mon;ios;15,8307864;Posto
8386846;49241808;414088;566549;2,78;4,17;2015-06-04;12:08:16;2015-06-04;14:04:15;0015-06-04 14:04:15;1.933055556;Thu;ios;15,733848;Posto
7132173;49241808;582873;461655;5,93;8,895;2015-06-04;16:43:19;2015-06-04;18:43:05;0015-06-04 18:43:05;1.996111111;Thu;ios;15,8307864;Posto
6439910;49241808;414088;566549;2,93;4,395;2015-06-05;11:27:40;2015-06-05;15:14:06;0015-06-05 15:14:06;3.773888889;Fri;ios;15,733848;Posto
7457011;49241808;131897;566549;2,81;4,215;2015-06-08;12:13:40;2015-06-08;14:32:06;0015-06-08 14:32:06;2.307222222;Mon;ios;15,733848;Posto
9527421;49241808;902592;566549;3,81;5,715;2015-06-10;12:12:22;2015-06-10;14:10:12;0015-06-10 14:10:12;1.963888889;Wed;ios;15,733848;Posto
9896500;49241808;902592;566549;2,69;4,035;2015-06-11;12:21:24;2015-06-11;15:15:09;0015-06-11 15:15:09;2.895833333;Thu;ios;15,733848;Posto
5989562;49241808;582873;461655;3,65;5,475;2015-06-12;12:08:16;2015-06-12;13:36:04;0015-06-12 13:36:04;1.463333333;Fri;ios;15,8307864;Posto
6884824;49241808;514669;566549;6,38;9,57;2015-06-12;16:07:42;2015-06-12;18:13:04;0015-06-12 18:13:04;2.089444444;Fri;ios;15,733848;Posto
6023290;49241808;902592;566549;4,02;6,03;2015-06-15;14:52:32;2015-06-15;17:17:06;0015-06-15 17:17:06;2.409444444;Mon;ios;15,733848;Posto
6423844;49241808;902592;566549;3,9;5,85;2015-06-18;16:56:54;2015-06-18;20:04:06;0015-06-18 20:04:06;3.12;Thu;ios;15,733848;Posto
3857488;49241808;902592;566549;2,85;4,275;2015-06-19;11:58:16;2015-06-19;15:33:06;0015-06-19 15:33:06;3.580555556;Fri;ios;15,733848;Posto
8743977;49241808;507660;202527;3,3;4,95;2015-06-24;18:24:36;2015-06-24;20:07:06;0015-06-24 20:07:06;1.708333333;Wed;ios;15,3715718;Posto
4279497;49241808;902592;566549;3,06;4,59;2015-06-25;12:08:00;2015-06-25;15:05:07;0015-06-25 15:05:07;2.951944444;Thu;ios;15,733848;Posto
5045295;49241808;902592;566549;2,94;4,41;2015-07-06;11:55:02;2015-07-06;15:05:12;0015-07-06 15:05:12;3.169444444;Mon;ios;15,733848;Posto
9880417;49241808;902592;566549;3,65;5,475;2015-07-09;16:38:55;2015-07-09;19:57:07;0015-07-09 19:57:07;3.303333333;Thu;ios;15,733848;Posto
6805893;49241808;902592;566549;5,84;8,76;2015-07-10;12:04:59;2015-07-10;15:27:06;0015-07-10 15:27:06;3.368611111;Fri;ios;15,733848;Posto
1110654;49241808;131897;566549;3,81;5,715;2015-07-13;17:23:38;2015-07-13;20:01:06;0015-07-13 20:01:06;2.624444444;Mon;ios;15,733848;Posto
3233105;49241808;902592;566549;4,18;6,27;2015-07-15;16:27:17;2015-07-15;19:40:07;0015-07-15 19:40:07;3.213888889;Wed;ios;15,733848;Posto
6226785;49241808;582873;461655;4;6;2015-07-16;12:07:47;2015-07-16;13:30:12;0015-07-16 13:30:12;1.373611111;Thu;ios;15,8307864;Posto
3832752;49241808;902592;566549;2,7;4,05;2015-07-20;12:06:29;2015-07-20;15:15:08;0015-07-20 15:15:08;3.144166667;Mon;ios;15,733848;Posto
8334038;49241808;514669;566549;2,87;4,305;2015-07-22;12:04:41;2015-07-22;15:10:08;0015-07-22 15:10:08;3.090833333;Wed;ios;15,733848;Posto
3545322;49241808;131897;566549;6,44;9,66;2015-07-23;16:49:12;2015-07-23;19:56:06;0015-07-23 19:56:06;3.115;Thu;ios;15,733848;Posto
1843168;49241808;902592;566549;6,02;9,03;2015-07-24;16:30:49;2015-07-24;18:27:06;0015-07-24 18:27:06;1.938055556;Fri;ios;15,733848;Posto
4142358;49241808;200695;202527;6,85;10,275;2015-07-27;16:44:23;2015-07-27;19:04:06;0015-07-27 19:04:06;2.328611111;Mon;ios;15,3715718;Posto
8557649;49241808;582873;461655;3,26;4,89;2015-07-29;17:19:22;2015-07-29;19:01:07;0015-07-29 19:01:07;1.695833333;Wed;ios;15,8307864;Posto
5451498;49241808;582873;461655;3,4;5,1;2015-08-05;12:08:45;2015-08-05;14:23:12;0015-08-05 14:23:12;2.240833333;Wed;ios;15,8307864;Posto
4250277;49241808;514669;566549;6,67;10,005;2015-08-05;17:30:27;2015-08-05;20:04:06;0015-08-05 20:04:06;2.560833333;Wed;ios;15,733848;Posto
8769669;49241808;131897;566549;3,05;4,575;2015-08-06;18:00:18;2015-08-06;19:31:07;0015-08-06 19:31:07;1.513611111;Thu;ios;15,733848;Posto
5967021;49241808;414088;566549;2,75;4,125;2015-08-07;16:44:47;2015-08-07;17:40:08;0015-08-07 17:40:08;0.9225;Fri;ios;15,733848;Posto
5204762;49241808;260781;202527;4,16;6,24;2015-08-10;19:03:41;2015-08-10;20:23:11;0015-08-10 20:23:11;1.325;Mon;ios;15,3715718;Posto
2917209;49241808;131897;566549;3,08;4,62;2015-08-12;18:00:03;2015-08-12;20:01:06;0015-08-12 20:01:06;2.0175;Wed;ios;15,733848;Posto
5394131;49241808;582873;461655;2,84;4,26;2015-08-13;12:00:39;2015-08-13;13:39:06;0015-08-13 13:39:06;1.640833333;Thu;ios;15,8307864;Posto
3787349;49241808;260781;202527;6,66;9,99;2015-08-13;17:02:36;2015-08-13;19:52:12;0015-08-13 19:52:12;2.826666667;Thu;ios;15,3715718;Posto
2748453;49241808;131897;566549;4,35;6,525;2015-08-14;16:17:32;2015-08-14;19:52:07;0015-08-14 19:52:07;3.576388889;Fri;ios;15,733848;Posto
9797634;49241808;200695;202527;4,75;7,125;2015-08-17;16:36:42;2015-08-17;19:15:08;0015-08-17 19:15:08;2.640555556;Mon;ios;15,3715718;Posto
5531772;49241808;672450;202527;2,64;3,96;2015-08-19;11:57:26;2015-08-19;15:17:08;0015-08-19 15:17:08;3.328333333;Wed;ios;15,3715718;Posto
7785588;49241808;514669;566549;4,81;7,215;2015-08-21;15:44:30;2015-08-21;19:02:06;0015-08-21 19:02:06;3.293333333;Fri;ios;15,733848;Posto
2369739;49241808;200695;202527;3,61;5,415;2015-08-24;17:46:20;2015-08-24;19:30:13;0015-08-24 19:30:13;1.731388889;Mon;ios;15,3715718;Posto
9713675;49241808;260781;202527;3,81;5,715;2015-08-26;17:56:53;2015-08-26;19:23:06;0015-08-26 19:23:06;1.436944444;Wed;ios;15,3715718;Posto
3373978;49241808;414088;566549;6,23;9,345;2015-08-27;16:03:58;2015-08-27;19:57:07;0015-08-27 19:57:07;3.885833333;Thu;ios;15,733848;Posto
5478194;49241808;902592;566549;3,05;4,575;2015-08-28;12:17:44;2015-08-28;15:12:06;0015-08-28 15:12:06;2.906111111;Fri;ios;15,733848;Posto
2623814;49241808;414088;566549;2,86;4,29;2015-08-31;11:56:48;2015-08-31;15:21:10;0015-08-31 15:21:10;3.406111111;Mon;ios;15,733848;Posto
8410552;49241808;902592;566549;2,42;3,63;2015-09-01;19:16:00;2015-09-01;20:03:09;0015-09-01 20:03:09;0.785833333;Tue;ios;15,733848;Posto
8571933;49241808;260781;202527;4,32;6,48;2015-09-02;16:37:57;2015-09-02;19:39:09;0015-09-02 19:39:09;3.02;Wed;ios;15,3715718;Posto
9439604;49241808;902592;566549;2,83;4,245;2015-09-04;12:12:27;2015-09-04;15:00:13;0015-09-04 15:00:13;2.796111111;Fri;ios;15,733848;Posto
5330202;49241808;672450;202527;3,44;5,16;2015-09-09;12:09:03;2015-09-09;16:01:15;0015-09-09 16:01:15;3.87;Wed;ios;15,3715718;Posto
1256513;49241808;902592;566549;2,93;4,395;2015-09-10;16:41:44;2015-09-10;19:22:06;0015-09-10 19:22:06;2.672777778;Thu;ios;15,733848;Posto
1759817;49241808;131897;566549;2,93;4,395;2015-09-16;17:18:17;2015-09-16;19:38:08;0015-09-16 19:38:08;2.330833333;Wed;ios;15,733848;Posto
5268132;49241808;414088;566549;6,19;9,285;2015-09-18;16:45:30;2015-09-18;19:10:10;0015-09-18 19:10:10;2.411111111;Fri;ios;15,733848;Posto
8298812;49241808;514669;566549;3,82;5,73;2015-09-21;12:05:59;2015-09-21;13:58:10;0015-09-21 13:58:10;1.869722222;Mon;ios;15,733848;Posto
7893802;49241808;414088;566549;6,49;9,735;2015-09-23;16:48:15;2015-09-23;19:23:08;0015-09-23 19:23:08;2.581388889;Wed;ios;15,733848;Posto
6344803;49241808;902592;566549;6,22;9,33;2015-09-25;15:38:37;2015-09-25;19:21:06;0015-09-25 19:21:06;3.708055556;Fri;ios;15,733848;Posto
6841926;49241808;514669;566549;5,90529640718564;8,85794461077846;2015-09-28;11:58:39;2015-09-28;15:40:09;0015-09-28 15:40:09;3.691666667;Mon;ios;18,6523781800859;Posto
6675184;49241808;582873;461655;4,22;6,33;2015-09-28;16:22:27;2015-09-28;18:10:10;0015-09-28 18:10:10;1.795277778;Mon;ios;15,8307864;Posto
1619067;49241808;414088;566549;2,91;4,365;2015-09-30;16:34:59;2015-09-30;19:32:11;0015-09-30 19:32:11;2.953333333;Wed;ios;15,733848;Posto
3139818;49241808;414088;566549;5,90529640718564;8,85794461077846;2015-10-01;16:20:29;2015-10-01;18:21:05;0015-10-01 18:21:05;2.01;Thu;ios;18,6523781800859;Posto
4154424;49241808;911231;202527;4,15;6,225;2015-10-01;18:36:03;2015-10-01;20:06:07;0015-10-01 20:06:07;1.501111111;Thu;ios;15,3715718;Posto
3561535;49241808;507660;202527;6,17;9,255;2015-10-02;16:33:43;2015-10-02;19:04:06;0015-10-02 19:04:06;2.506388889;Fri;ios;15,3715718;Posto
6913472;33081741;944515;976902;6,9;10,35;2015-01-27;16:24:41;2015-01-27;20:07:05;0015-01-27 20:07:05;3.706666667;Tue;ios;31,9977502;Posto
3307095;33081741;801274;976902;5,1;7,65;2015-01-29;18:25:33;2015-01-29;20:04:04;0015-01-29 20:04:04;1.641944444;Thu;ios;31,9977502;Posto
2857338;33081741;355208;976902;7,02;10,53;2015-02-06;17:07:52;2015-02-06;21:03:04;0015-02-06 21:03:04;3.92;Fri;ios;31,9977502;Posto
3142998;33081741;405157;976902;6,76;10,14;2015-02-13;15:07:38;2015-02-13;19:09:05;0015-02-13 19:09:05;4.024166667;Fri;ios;31,9977502;Posto
3917056;33081741;250527;976902;5,11;7,665;2015-02-16;16:10:52;2015-02-16;17:47:05;0015-02-16 17:47:05;1.603611111;Mon;ios;31,9977502;Posto
2179276;33081741;250527;976902;2,72;4,08;2015-02-17;16:44:34;2015-02-17;20:41:05;0015-02-17 20:41:05;3.941944444;Tue;ios;31,9977502;Posto
1708592;33081741;355208;976902;6,55;9,825;2015-02-19;17:52:43;2015-02-19;20:10:12;0015-02-19 20:10:12;2.291388889;Thu;ios;31,9977502;Posto
4095785;33081741;944515;976902;6,72;10,08;2015-03-06;17:08:01;2015-03-06;20:27:05;0015-03-06 20:27:05;3.317777778;Fri;ios;31,9977502;Posto
9509605;33081741;944515;976902;6,9;10,35;2015-03-13;12:06:30;2015-03-13;15:39:04;0015-03-13 15:39:04;3.542777778;Fri;ios;31,9977502;Posto
5444734;33081741;355208;976902;0,86;1,29;2015-04-16;17:12:12;2015-04-16;18:04:05;0015-04-16 18:04:05;0.864722222;Thu;ios;31,9977502;Posto
5044762;33081741;250527;976902;3,47;5,205;2015-05-11;18:11:29;2015-05-11;20:00:07;0015-05-11 20:00:07;1.810555556;Mon;ios;31,9977502;Posto
5298764;57882330;875343;747048;6,3;9,45;2015-07-24;10:08:51;2015-07-24;12:12:06;0015-07-24 12:12:06;2.054166667;Fri;ios;26,6102122;Estacionamento
4626003;57882330;875343;747048;5,85;8,775;2015-07-27;10:08:05;2015-07-27;13:28:05;0015-07-27 13:28:05;3.333333333;Mon;ios;26,6102122;Estacionamento
1694224;57882330;875343;747048;6,25;9,375;2015-07-28;10:02:22;2015-07-28;13:28:06;0015-07-28 13:28:06;3.428888889;Tue;ios;26,6102122;Estacionamento
5709799;57882330;875343;747048;6,19;9,285;2015-07-29;10:01:19;2015-07-29;13:30:08;0015-07-29 13:30:08;3.480277778;Wed;ios;26,6102122;Estacionamento
5725046;57882330;875343;747048;6,15;9,225;2015-07-30;09:43:25;2015-07-30;12:18:05;0015-07-30 12:18:05;2.577777778;Thu;ios;26,6102122;Estacionamento
6264625;57882330;875343;747048;6,05;9,075;2015-08-04;10:04:35;2015-08-04;12:48:07;0015-08-04 12:48:07;2.725555556;Tue;ios;26,6102122;Estacionamento
6186658;57882330;875343;747048;5,93;8,895;2015-08-17;10:09:36;2015-08-17;12:18:11;0015-08-17 12:18:11;2.143055556;Mon;ios;26,6102122;Estacionamento
4354267;57882330;875343;747048;6,17;9,255;2015-08-18;10:02:12;2015-08-18;13:48:06;0015-08-18 13:48:06;3.765;Tue;ios;26,6102122;Estacionamento
5217499;57882330;875343;747048;6,07;9,105;2015-08-19;10:14:52;2015-08-19;12:16:07;0015-08-19 12:16:07;2.020833333;Wed;ios;26,6102122;Estacionamento
9654115;57882330;875343;747048;6,16;9,24;2015-08-20;10:13:31;2015-08-20;12:19:06;0015-08-20 12:19:06;2.093055556;Thu;ios;26,6102122;Estacionamento
6308629;57882330;875343;747048;6,03;9,045;2015-08-21;11:29:56;2015-08-21;14:15:13;0015-08-21 14:15:13;2.754722222;Fri;ios;26,6102122;Estacionamento
8330681;57882330;875343;747048;5,78;8,67;2015-08-24;10:04:10;2015-08-24;12:25:08;0015-08-24 12:25:08;2.349444444;Mon;ios;26,6102122;Estacionamento
7237024;57882330;875343;747048;5,98;8,97;2015-08-25;10:29:28;2015-08-25;14:19:05;0015-08-25 14:19:05;3.826944444;Tue;ios;26,6102122;Estacionamento
